Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1693321200000,11.02000000,11.06000000,10.78000000,10.84000000,208454.62000000,1693324799999,2272521.11910000,4666,93035.38000000,1013712.65640000,0
1693324800000,10.83000000,10.97000000,10.81000000,10.92000000,210769.12000000,1693328399999,2297779.66400000,3924,109257.22000000,1191314.20000000,0
1693328400000,10.92000000,10.97000000,10.85000000,10.92000000,119667.55000000,1693331999999,1305244.73440000,2469,66206.72000000,722291.60100000,0
1693332000000,10.91000000,10.95000000,10.84000000,10.84000000,62457.83000000,1693335599999,680401.83960000,1493,28677.80000000,312565.18910000,0
1693335600000,10.84000000,10.88000000,10.81000000,10.86000000,41402.30000000,1693339199999,449075.71820000,1078,20224.45000000,219376.02760000,0
1693339200000,10.86000000,10.91000000,10.80000000,10.81000000,61807.92000000,1693342799999,671424.32410000,1506,27176.58000000,295476.48710000,0
1693342800000,10.81000000,10.86000000,10.80000000,10.85000000,35200.52000000,1693346399999,381223.40700000,942,17439.78000000,188897.47650000,0
1693346400000,10.85000000,10.90000000,10.82000000,10.86000000,20991.59000000,1693349999999,227942.38770000,724,11372.86000000,123509.96820000,0
1693350000000,10.86000000,10.86000000,10.77000000,10.81000000,29289.45000000,1693353599999,316416.41400000,697,14187.25000000,153229.72320000,0
1693353600000,10.81000000,10.83000000,10.72000000,10.72000000,64568.08000000,1693357199999,695602.33390000,1371,24675.24000000,266110.39150000,0
1693357200000,10.72000000,10.74000000,10.63000000,10.70000000,66426.79000000,1693360799999,709111.13950000,1731,27308.25000000,291530.07330000,0
1693360800000,10.70000000,10.71000000,10.64000000,10.67000000,41202.95000000,1693364399999,439586.27290000,853,14555.08000000,155382.36630000,0
1693364400000,10.67000000,10.67000000,10.59000000,10.64000000,29549.50000000,1693367999999,314030.03720000,948,16952.75000000,180172.25260000,0
1693368000000,10.65000000,10.67000000,10.62000000,10.67000000,15520.43000000,1693371599999,165195.66840000,418,8709.82000000,92753.51860000,0
1693371600000,10.67000000,10.68000000,10.63000000,10.66000000,24809.89000000,1693375199999,264192.52460000,565,11310.69000000,120471.26180000,0
1693375200000,10.65000000,10.66000000,10.57000000,10.58000000,48632.37000000,1693378799999,515488.19190000,935,17515.35000000,185655.43420000,0
1693378800000,10.58000000,10.63000000,10.58000000,10.59000000,35662.84000000,1693382399999,378062.57180000,897,17927.34000000,190104.76940000,0
1693382400000,10.59000000,10.63000000,10.58000000,10.61000000,43842.87000000,1693385999999,464627.48510000,949,21388.19000000,226739.67040000,0
1693386000000,10.60000000,10.61000000,10.53000000,10.58000000,53017.43000000,1693389599999,560349.12960000,1273,22248.15000000,235181.62150000,0
1693389600000,10.58000000,10.59000000,10.57000000,10.58000000,18212.72000000,1693393199999,192669.41170000,475,7360.63000000,77897.88900000,0
1693393200000,10.57000000,10.57000000,10.50000000,10.52000000,22006.21000000,1693396799999,231862.95360000,667,8141.10000000,85788.36500000,0
1693396800000,10.51000000,10.54000000,10.47000000,10.52000000,68320.18000000,1693400399999,717876.41450000,1225,31817.97000000,334570.18820000,0
1693400400000,10.52000000,10.56000000,10.44000000,10.52000000,69999.99000000,1693403999999,735161.19170000,1494,37245.27000000,391147.29210000,0
1693404000000,10.52000000,10.54000000,10.35000000,10.44000000,147299.64000000,1693407599999,1537523.34490000,2904,75962.53000000,792955.56050000,0
1693407600000,10.43000000,10.44000000,10.38000000,10.41000000,55675.21000000,1693411199999,579632.44060000,1126,32964.45000000,343286.82650000,0
1693411200000,10.41000000,10.42000000,10.36000000,10.39000000,39060.55000000,1693414799999,406091.55260000,810,22104.38000000,229838.17180000,0
1693414800000,10.39000000,10.41000000,10.34000000,10.36000000,41328.06000000,1693418399999,428835.15040000,932,21231.36000000,220349.99410000,0
