Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1693303200000,20.27000000,20.29000000,20.12000000,20.23000000,92742.81000000,1693306799999,1872380.63750000,3294,34445.62000000,695641.11890000,0
1693306800000,20.22000000,20.30000000,20.12000000,20.15000000,56996.43000000,1693310399999,1151053.73170000,2117,23185.23000000,468450.08200000,0
1693310400000,20.15000000,20.26000000,20.12000000,20.26000000,60880.51000000,1693313999999,1228791.59840000,2041,30748.25000000,621086.57220000,0
1693314000000,20.27000000,20.41000000,20.20000000,20.29000000,96129.02000000,1693317599999,1952465.37270000,3273,54219.12000000,1101486.97770000,0
1693317600000,20.30000000,22.05000000,20.30000000,21.73000000,1973550.20000000,1693321199999,42067547.59380000,53984,1041295.71000000,22196339.54420000,0
1693321200000,21.73000000,21.85000000,21.28000000,21.32000000,527972.27000000,1693324799999,11348154.60690000,14993,236493.99000000,5086073.47850000,0
1693324800000,21.33000000,21.81000000,21.20000000,21.69000000,568589.20000000,1693328399999,12224172.00650000,15480,317781.93000000,6834192.27330000,0
1693328400000,21.69000000,21.96000000,21.58000000,21.69000000,270939.92000000,1693331999999,5887870.94880000,8962,143635.30000000,3120724.63960000,0
1693332000000,21.68000000,21.78000000,21.55000000,21.56000000,165923.18000000,1693335599999,3592960.81410000,3982,73378.38000000,1590937.50680000,0
1693335600000,21.55000000,21.67000000,21.51000000,21.58000000,107150.08000000,1693339199999,2313519.65300000,3853,57959.76000000,1251701.14030000,0
1693339200000,21.58000000,21.92000000,21.58000000,21.72000000,257129.04000000,1693342799999,5597452.60080000,8815,132519.65000000,2884467.35270000,0
1693342800000,21.73000000,21.95000000,21.72000000,21.85000000,209095.53000000,1693346399999,4564214.22610000,6410,79830.51000000,1742521.53270000,0
1693346400000,21.84000000,21.96000000,21.70000000,21.85000000,270306.16000000,1693349999999,5906647.09000000,6448,165622.65000000,3620412.20170000,0
1693350000000,21.86000000,21.86000000,21.67000000,21.79000000,81920.70000000,1693353599999,1780653.29370000,3251,35740.43000000,777086.26990000,0
1693353600000,21.79000000,21.99000000,21.67000000,21.67000000,144698.82000000,1693357199999,3162630.11830000,5747,82705.35000000,1808537.19940000,0
1693357200000,21.66000000,21.72000000,21.53000000,21.66000000,103010.05000000,1693360799999,2227170.83970000,4235,53203.01000000,1150247.53500000,0
1693360800000,21.66000000,21.70000000,21.54000000,21.59000000,60147.08000000,1693364399999,1300194.15360000,2093,23833.62000000,515344.91740000,0
1693364400000,21.58000000,21.68000000,21.47000000,21.64000000,86070.67000000,1693367999999,1855147.58190000,3506,38866.43000000,838163.23920000,0
1693368000000,21.63000000,21.73000000,21.62000000,21.70000000,35623.81000000,1693371599999,771868.65600000,1527,14129.65000000,306147.11590000,0
1693371600000,21.70000000,21.75000000,21.66000000,21.74000000,35212.66000000,1693375199999,764379.73310000,1631,16929.81000000,367571.12200000,0
1693375200000,21.75000000,21.75000000,21.54000000,21.57000000,51073.79000000,1693378799999,1105516.56160000,1848,15043.78000000,325621.83950000,0
1693378800000,21.57000000,21.67000000,21.55000000,21.64000000,47671.28000000,1693382399999,1030490.92200000,1669,27171.11000000,587520.35800000,0
1693382400000,21.63000000,21.72000000,21.55000000,21.66000000,116007.82000000,1693385999999,2511739.28560000,2657,48245.51000000,1045236.71260000,0
1693386000000,21.67000000,21.67000000,21.47000000,21.53000000,121598.37000000,1693389599999,2620441.22730000,3048,53866.97000000,1160830.64150000,0
1693389600000,21.53000000,21.59000000,21.48000000,21.54000000,50325.08000000,1693393199999,1083508.66300000,2277,23230.38000000,500463.04590000,0
1693393200000,21.54000000,21.56000000,21.38000000,21.42000000,55203.99000000,1693396799999,1184177.25090000,2641,21103.07000000,452791.48100000,0
1693396800000,21.42000000,21.52000000,21.32000000,21.41000000,114457.19000000,1693400399999,2453277.93890000,4039,51818.16000000,1111162.29930000,0
1693400400000,21.40000000,21.50000000,21.25000000,21.41000000,153622.99000000,1693403999999,3282964.55770000,5162,67660.22000000,1446301.18310000,0
1693404000000,21.40000000,21.46000000,20.80000000,20.91000000,569988.14000000,1693407599999,12004830.51840000,16848,254180.30000000,5350254.12620000,0
1693407600000,20.91000000,20.93000000,20.66000000,20.84000000,272407.75000000,1693411199999,5672882.86550000,9031,141702.02000000,2951463.64760000,0
1693411200000,20.83000000,20.85000000,20.60000000,20.67000000,105866.69000000,1693414799999,2194427.87000000,5181,52497.32000000,1088654.00350000,0
1693414800000,20.67000000,20.86000000,20.60000000,20.71000000,86111.64000000,1693418399999,1785857.46550000,3491,42561.13000000,883465.34610000,0
1693418400000,20.71000000,20.78000000,20.61000000,20.77000000,63970.42000000,1693421999999,1323248.91200000,2777,29786.84000000,616391.09700000,0
1693422000000,20.77000000,20.79000000,20.66000000,20.68000000,45181.76000000,1693425599999,936160.37230000,1890,23715.07000000,491392.31430000,0
1693425600000,20.68000000,20.82000000,20.66000000,20.78000000,44843.14000000,1693429199999,930654.26770000,1655,22229.27000000,461412.14420000,0
1693429200000,20.78000000,20.88000000,20.76000000,20.80000000,46412.58000000,1693432799999,966051.28040000,2132,21631.24000000,450324.67160000,0
1693432800000,20.80000000,20.89000000,20.80000000,20.84000000,31746.93000000,1693436399999,661760.45760000,1488,15456.01000000,322234.15460000,0
1693436400000,20.85000000,20.90000000,20.80000000,20.82000000,21454.12000000,1693439999999,447593.74510000,1418,10821.28000000,225846.28660000,0
1693440000000,20.82000000,20.82000000,20.63000000,20.69000000,58374.51000000,1693443599999,1209358.74500000,2299,17618.28000000,364954.34020000,0
1693443600000,20.69000000,20.72000000,20.62000000,20.65000000,38893.83000000,1693447199999,803922.81720000,1507,18423.58000000,380828.70630000,0
1693447200000,20.66000000,20.71000000,20.61000000,20.63000000,25354.20000000,1693450799999,523706.86530000,1056,10351.58000000,213887.32390000,0
1693450800000,20.62000000,20.67000000,20.61000000,20.64000000,21149.71000000,1693454399999,436413.18200000,953,7828.77000000,161543.81720000,0
1693454400000,20.64000000,20.74000000,20.64000000,20.71000000,31247.55000000,1693457999999,646689.23380000,1295,17599.18000000,364201.82110000,0
1693458000000,20.71000000,20.73000000,20.63000000,20.68000000,29746.62000000,1693461599999,615473.00920000,1376,15521.35000000,321177.85290000,0
1693461600000,20.69000000,20.81000000,20.68000000,20.77000000,42880.70000000,1693465199999,889924.55340000,1923,25062.09000000,520084.22900000,0
1693465200000,20.77000000,20.85000000,20.73000000,20.78000000,44354.77000000,1693468799999,922092.24270000,1777,15451.64000000,321214.06390000,0
1693468800000,20.77000000,20.81000000,20.73000000,20.80000000,35011.97000000,1693472399999,727229.18860000,1407,16980.00000000,352710.28300000,0
1693472400000,20.79000000,20.80000000,20.71000000,20.73000000,23841.40000000,1693475999999,494508.37630000,1262,12000.83000000,248889.36810000,0
1693476000000,20.72000000,20.74000000,20.68000000,20.74000000,17689.51000000,1693479599999,366319.26210000,1067,7852.85000000,162640.92430000,0
1693479600000,20.73000000,21.07000000,20.73000000,20.89000000,223876.81000000,1693483199999,4687936.01920000,5773,131637.11000000,2756018.38890000,0
1693483200000,20.89000000,20.90000000,20.72000000,20.80000000,107574.64000000,1693486799999,2237459.27460000,3498,49408.85000000,1027598.38100000,0
1693486800000,20.80000000,20.82000000,20.65000000,20.72000000,104082.84000000,1693490399999,2158744.38310000,3180,49623.02000000,1029625.17500000,0
1693490400000,20.71000000,20.74000000,20.46000000,20.69000000,164186.32000000,1693493999999,3376020.27370000,5523,82186.51000000,1689820.35580000,0
1693494000000,20.68000000,20.69000000,20.22000000,20.33000000,291868.94000000,1693497599999,5946603.09140000,8782,145276.10000000,2960061.49700000,0
1693497600000,20.33000000,20.34000000,19.63000000,19.69000000,705307.86000000,1693501199999,14128222.89300000,18887,327576.74000000,6563422.24910000,0
1693501200000,19.70000000,19.88000000,19.43000000,19.87000000,617624.78000000,1693504799999,12166080.29450000,14597,324113.75000000,6387951.74950000,0
1693504800000,19.87000000,20.02000000,19.82000000,19.89000000,132089.54000000,1693508399999,2630038.80230000,4544,72621.36000000,1446551.09670000,0
1693508400000,19.89000000,19.89000000,19.63000000,19.83000000,177698.01000000,1693511999999,3513135.20050000,5526,90049.00000000,1780623.49850000,0
1693512000000,19.83000000,19.84000000,19.57000000,19.64000000,111333.77000000,1693515599999,2195243.41850000,3967,44304.18000000,873936.24750000,0
1693515600000,19.64000000,19.73000000,19.43000000,19.69000000,191159.75000000,1693519199999,3747939.18650000,5677,97206.48000000,1906644.16020000,0
1693519200000,19.70000000,19.83000000,19.63000000,19.79000000,109173.23000000,1693522799999,2156380.63120000,3169,57946.55000000,1144401.93070000,0
1693522800000,19.79000000,19.81000000,19.70000000,19.74000000,38125.62000000,1693526399999,753039.39260000,1899,20411.52000000,403226.30230000,0
1693526400000,19.74000000,19.93000000,19.70000000,19.88000000,59553.54000000,1693529999999,1180498.52520000,2398,35236.92000000,698791.50850000,0
1693530000000,19.88000000,19.88000000,19.75000000,19.77000000,41093.07000000,1693533599999,813913.65050000,1565,22327.63000000,442262.70720000,0
1693533600000,19.77000000,19.88000000,19.76000000,19.85000000,25545.08000000,1693537199999,506370.87420000,1081,15207.00000000,301602.58890000,0
1693537200000,19.85000000,19.92000000,19.80000000,19.89000000,29689.83000000,1693540799999,589989.00930000,1274,16016.10000000,318320.74390000,0
1693540800000,19.89000000,19.91000000,19.83000000,19.86000000,85705.47000000,1693544399999,1702861.50380000,1533,46426.23000000,923034.37300000,0
1693544400000,19.87000000,19.93000000,19.83000000,19.87000000,150818.84000000,1693547999999,2997137.19610000,1987,68877.79000000,1369713.03030000,0
1693548000000,19.88000000,19.90000000,19.77000000,19.81000000,113212.33000000,1693551599999,2244155.41550000,2046,51778.25000000,1027304.27790000,0
1693551600000,19.81000000,19.82000000,19.77000000,19.80000000,29909.55000000,1693555199999,592176.11200000,1195,12256.73000000,242707.51120000,0
1693555200000,19.81000000,19.82000000,19.73000000,19.79000000,22575.79000000,1693558799999,446464.22910000,1162,12524.71000000,247742.44420000,0
1693558800000,19.80000000,19.91000000,19.77000000,19.84000000,121992.86000000,1693562399999,2421232.71560000,2230,67961.40000000,1349249.72710000,0
1693562400000,19.83000000,19.85000000,19.76000000,19.78000000,33251.84000000,1693565999999,658728.44290000,1633,13622.51000000,269980.60870000,0
