Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1693303200000,217.70000000,217.70000000,217.00000000,217.50000000,10418.51100000,1693306799999,2263924.02490000,4174,3598.40200000,782020.16620000,0
1693306800000,217.50000000,217.90000000,217.30000000,217.50000000,7745.25200000,1693310399999,1685375.75610000,3519,3365.97600000,732402.59250000,0
1693310400000,217.40000000,218.30000000,217.10000000,218.10000000,12204.88000000,1693313999999,2656464.31970000,4328,7764.97900000,1690603.40990000,0
1693314000000,218.10000000,218.40000000,217.60000000,217.90000000,12329.04800000,1693317599999,2687680.98650000,3766,4675.27900000,1019426.78200000,0
1693317600000,218.00000000,234.80000000,217.90000000,230.80000000,283275.84900000,1693321199999,64969729.42650000,95744,145854.86700000,33404788.08800000,0
1693321200000,230.90000000,231.50000000,227.70000000,228.20000000,71342.17200000,1693324799999,16349944.26310000,22351,32643.00800000,7482407.71100000,0
1693324800000,228.30000000,230.70000000,227.40000000,229.30000000,92951.14600000,1693328399999,21276149.97040000,24246,46098.46600000,10552908.57550000,0
1693328400000,229.30000000,230.00000000,228.60000000,229.10000000,24221.34400000,1693331999999,5550542.03490000,10200,11924.92500000,2732763.56450000,0
1693332000000,229.10000000,229.20000000,228.00000000,228.00000000,17502.94900000,1693335599999,3999707.04510000,6855,7961.72400000,1819495.83480000,0
1693335600000,228.10000000,228.30000000,227.10000000,227.20000000,15534.03100000,1693339199999,3536212.62540000,6619,6463.31600000,1471238.59240000,0
1693339200000,227.20000000,227.90000000,225.90000000,226.00000000,16678.38100000,1693342799999,3785490.36780000,6496,7261.91200000,1648523.06530000,0
1693342800000,226.00000000,227.20000000,225.90000000,227.20000000,12966.60500000,1693346399999,2938873.81160000,6670,6987.15700000,1583737.90640000,0
1693346400000,227.20000000,227.50000000,226.60000000,227.10000000,10541.30200000,1693349999999,2393239.51790000,5675,5100.60700000,1158171.36070000,0
1693350000000,227.10000000,227.20000000,226.20000000,226.90000000,12423.03100000,1693353599999,2815214.07920000,5166,5867.02100000,1329733.21740000,0
1693353600000,226.90000000,227.30000000,225.20000000,225.20000000,27285.58000000,1693357199999,6172548.34190000,7529,11145.60500000,2521761.32970000,0
1693357200000,225.30000000,225.70000000,224.50000000,225.60000000,20366.86400000,1693360799999,4584009.75360000,6291,9727.51200000,2189689.96770000,0
1693360800000,225.60000000,225.70000000,224.80000000,225.40000000,13049.28000000,1693364399999,2939205.56900000,4362,6845.63500000,1541982.89150000,0
1693364400000,225.40000000,225.50000000,224.30000000,225.30000000,11871.67100000,1693367999999,2669502.28780000,4589,5580.05200000,1254781.88640000,0
1693368000000,225.30000000,225.40000000,224.80000000,225.20000000,6300.61400000,1693371599999,1418394.24690000,3084,3145.24600000,708101.62180000,0
1693371600000,225.20000000,225.70000000,224.80000000,225.10000000,7899.85500000,1693375199999,1779383.28080000,3679,3766.97400000,848626.90640000,0
1693375200000,225.20000000,225.20000000,224.40000000,224.50000000,5194.46800000,1693378799999,1167056.63030000,3635,2370.16400000,532613.62880000,0
1693378800000,224.50000000,225.20000000,224.40000000,225.20000000,8947.15900000,1693382399999,2011610.19410000,4211,5328.06800000,1198098.53440000,0
1693382400000,225.20000000,225.50000000,224.70000000,225.40000000,10194.48800000,1693385999999,2294807.01320000,4547,4936.69500000,1111431.28920000,0
1693386000000,225.50000000,225.50000000,224.50000000,225.00000000,10427.98100000,1693389599999,2345754.99350000,5323,4491.33500000,1010332.91210000,0
1693389600000,225.00000000,225.40000000,224.80000000,225.10000000,5392.99100000,1693393199999,1213964.04370000,3751,2519.37900000,567187.91670000,0
1693393200000,225.10000000,225.10000000,224.10000000,224.30000000,10391.71300000,1693396799999,2333343.64630000,4479,3901.83900000,876003.41010000,0
1693396800000,224.30000000,225.00000000,224.00000000,224.30000000,19126.04600000,1693400399999,4294217.70400000,5375,10509.20100000,2359240.74840000,0
1693400400000,224.40000000,225.00000000,223.40000000,224.40000000,27604.59100000,1693403999999,6190889.73580000,7669,13246.27400000,2971072.44340000,0
1693404000000,224.40000000,224.70000000,222.00000000,222.60000000,37848.61700000,1693407599999,8450616.23350000,10527,16916.34600000,3777109.25880000,0
1693407600000,222.70000000,223.50000000,222.00000000,223.10000000,16858.30300000,1693411199999,3754902.81010000,6294,8825.46300000,1965571.29840000,0
